企业名称,城市代码,注册资本(万元),企业状态,注吊销日期,成立日期,行业门类,行业代码,经营期限自,经营期限至,经度,纬度
3DA21E2759DFD038BFCED0EF0D7BBB98,110000,3000.0,1,,2009/04/01,F,5165.0,2009/04/01,2029/03/31,116.721302,39.856925
C22B09C9CADDB4E6C5012EDF43FEDA87,440300,50.0,1,,2013/06/13,C,3979.0,2013/06/13,,114.014736,22.654401
2415107CF278A46232739C3E83BFF814,440300,100.0,3,2023/11/30,2016/06/07,K,7030.0,2016/06/07,5000/01/01,114.188574,22.637339
6323C17BB7F18F4FA128F8EF7DA0FBA5,110000,100.0,3,2017/10/11,2016/01/25,L,7244.0,2016/01/25,2036/01/24,116.435672,39.869428
B7DA4EA1860BA4608FEDDE456B1F433B,320500,223.3099895477295,2,2024/06/28,2005/12/19,I,6599.0,2005/12/19,2055/12/14,120.66687,31.288634
31712D8F774D30DD8BDE5CE2B95053D4,320500,500.0,1,,2019/12/02,M,7516.0,2019/12/02,,120.530953,31.44754
3411BC9B497BEB019F6363D3A5E94DB0,320500,0.0,3,2024/01/16,2016/02/23,K,7030.0,2016/02/23,,120.53952,31.30972
520597EF3DE42DD11FDE3F40E3CC658F,110000,10.0,3,2021/11/23,2015/01/07,R,8890.0,2015/01/07,2035/01/06,116.487661,39.918999
E650CD1B14AC531DA9684CB06EF70A91,110000,50.0,1,,2007/08/13,R,8890.0,2007/08/13,2027/08/12,116.342627,39.785499
BAED47BCDA09D42F05198D075017CF5B,440300,500.0,1,,2016/07/05,O,8199.0,2016/07/05,5000/01/01,113.923077,22.652764
76660965CE97A9F926C4F570E8562E5A,320500,0.0,3,2021/09/10,2016/08/17,L,7249.0,2016/08/17,,120.6046,31.330788
499BA5AB731FD5E4FE4E70D9F482A248,110000,0.0,2,2019/05/20,2014/07/29,L,7243.0,2014/07/29,,116.617083,39.925194
455C9FC05973B04908D2C49D62A408FC,110000,121.21209716796876,3,2022/05/25,2019/05/16,M,7590.0,2019/05/16,2039/05/15,116.47363,39.906917
6395AC90F2AC0944E01923B224DC3B4F,440300,500.0,1,,2014/04/16,F,5192.0,2014/04/16,,113.794105,22.72291
A83C09F72C52142F4CDF2BD06E86D876,110000,100.0,1,,2016/05/10,M,7590.0,2016/05/10,2046/05/09,116.492482,39.618044
4C7F0F831BF71AC25380062A7D5BAD4B,110000,0.0,3,2022/07/04,2010/11/17,K,7030.0,2010/11/17,,116.410688,39.916178
96BF11DA51B9C3DE8F85F4978A9B5A6B,440300,2.0,1,,2011/12/01,F,5179.0,2011/12/01,,114.068565,22.531747
96205BA1FA09BE24BB3D55342EFE9EA8,110000,100.0,1,,2022/02/25,R,8911.0,2022/02/25,,116.40102,40.008978
00E887A40212AB82A413B84B57824D26,110000,100.0,1,,2016/09/07,L,7212.0,2016/09/07,2046/09/06,116.682558,39.912881
742F0982F9A09E89781CA9090A36D7B0,440300,500.0,3,2021/10/08,2016/12/06,G,5829.0,2016/12/06,5000/01/01,114.113878,22.651393
C043BF7B994AF780A696FD9297750CEB,110000,3393.0,1,,2012/07/03,M,7590.0,2012/07/03,2032/07/02,116.337329,40.047557
AB615B3D5F5F01AA8E4A6999E5B0D3A5,440300,100.0,3,2021/05/13,2013/12/24,F,5199.0,2013/12/24,2033/12/24,113.884895,22.668566
8B0AB566038C712147733676E981FB54,110000,3000.0,1,,2012/03/15,L,7212.0,2012/03/15,,116.640635,39.905686
AD5B83B29D07F6D64D64146E43A38CCF,320500,100.0,3,2021/01/11,2016/05/17,I,6599.0,2016/05/17,,120.82624,31.332118
9E75DCD4F261155562B2D1D2E2236863,440300,100.0,1,,2014/01/15,F,5123.0,2014/01/15,5000/01/01,114.037271,22.563942
3D8863358360E725D7DA470F00A8E5A8,110000,,1,,2015/09/10,F,5171.0,2015/09/10,2035/09/09,116.318928,39.97646
3CC1CE658A35F5B04A563DAEA790C982,110000,0.0,3,2019/06/04,2014/05/16,L,7212.0,2014/05/16,,116.324269,39.953904
B63D07A90B82B14EFE6E4459A2FC00C1,440300,500.0,3,2021/02/26,2016/08/19,O,8090.0,2016/08/19,5000/01/01,114.07517,22.619737
C73D8CF595922203AC5CF2006A65860D,110000,1212.1212158203125,3,2018/05/25,2014/11/18,M,7519.0,2014/11/18,2044/11/17,116.349073,40.01032
815940B8A318A3923CE9751266D850E5,440300,50.0,3,2024/08/20,2017/09/28,F,5199.0,2017/09/28,,113.956157,22.56007
DA98E5BA3A546EF2DEBBD59CCF900BE0,110000,700.0,2,2024/03/21,2018/03/14,R,8890.0,2018/03/14,2048/03/13,116.493978,39.983349
1633FE3464FF75D5F222A0235F48D655,110000,500.0,3,2022/05/09,2015/09/01,L,7219.0,2015/09/01,2045/08/31,116.220822,40.223592
776D04F5188FFF00E10D474C5EDC3141,110000,500.0,1,,2019/01/08,M,7590.0,2019/01/08,,116.146863,39.729942
12B4DCFF3E397BB81A40652DC3B3AE25,440300,100.0,1,,2017/12/07,K,7030.0,2017/12/07,,114.278963,22.750289
1DFEE641C6B18BB4272E3005D200C54B,440300,100.0,1,,2011/10/13,M,7590.0,2011/10/13,,113.923019,22.778814
78701D26163B8261350FF08853E17C87,440300,300.0,1,,2016/02/04,G,5439.0,2016/02/04,,113.89788,22.558641
6EE55718067B47AE22710BC444CFD9E7,320500,0.0,3,2025/08/25,2018/05/07,F,5219.0,2018/05/07,,120.606536,31.36348
76D31EEF3AF1B7731DAC4BEB3F7F1463,110000,1200.0,1,,2014/07/09,M,7519.0,2014/07/09,2044/07/08,116.467489,39.994997
2F6E5AE52C818373F982DEA63099E323,110000,5000.0,1,,2010/06/22,G,5429.0,2010/06/22,2030/06/21,116.225921,39.905249
B244B911B68319F03A4C5FBD1E5D3869,440300,20.0,1,,2016/01/27,L,7249.0,2016/01/27,5000/01/01,114.068923,22.529947
D87CA1AB1D739626228680A0C282308D,110000,50.0,1,,2007/04/17,L,7243.0,2007/04/17,2027/04/16,116.319825,39.897609
01513815DC1F02900F84B094F93FD54C,110000,1250.0,1,,2022/07/15,M,7590.0,2022/07/15,2072/07/14,116.325964,39.865204
C8E58860603FE31D74E509864D066665,440300,100.0,1,,2014/02/12,F,5199.0,2014/02/12,2044/02/12,113.793125,22.713602
0A9463973F7097139CD94CBA695C7C01,110000,13470.0,1,,2008/08/27,M,7519.0,2008/08/27,2028/08/26,116.488227,39.923289
77A7A59B3027E10E6D4418F5DC20A363,320500,100.0,1,,2008/04/08,C,2921.0,2008/04/08,2028/04/07,120.668299,31.117343
E7F3F31BCF345E34DFE01B110C9702D2,320500,500.0,1,,2015/04/17,M,7590.0,2015/04/17,,120.722965,31.224409
DB69BEBE06163A0996ACF54EB4956173,440300,100.0,1,,2025/08/01,C,3974.0,2025/08/01,,114.019936,22.647389
D9BE286951747D4008698E39E19E130C,110000,118454.8125,1,,2017/03/01,M,7590.0,2021/05/07,2071/05/06,116.309513,39.960898
3FF71793DE67483363140BBF55BD5094,110000,20000.0,1,,2010/06/08,L,7212.0,2010/06/08,2030/06/07,116.487004,39.916528
64E3A8874A74ED5F0723BCD09573C766,440300,200.0,2,2022/05/05,2011/04/06,C,3990.0,2011/04/06,2031/04/06,114.250434,22.744981
F2FFB7D9680A9F9FBCDC6DFAD0A65FC1,110000,20.0,2,2016/08/26,2004/03/24,R,8890.0,2007/09/06,2027/09/05,116.32454,39.951089
FA3CAC7140AC5F51C724BF999B4125EB,320500,300.0,1,,2011/05/09,R,8890.0,2011/05/09,,120.627448,31.286303
C48BB1AD1951EE2D3FBD6D4B45B20D9C,320500,0.0,1,,2010/03/05,E,4819.0,2010/03/05,,120.443436,31.255562
EF42D3B1ADBC7778A3A1E10E69454DDA,440300,10.0,1,,2023/06/08,L,7249.0,2023/06/08,,114.041866,22.661855
DB15A6A1DBF663205560CF1B896E8FAB,110000,1000.0,1,,2023/12/20,L,7243.0,2023/12/20,2053/12/19,116.495183,39.882061
2D44BD2AD09BD50D1A4A3E1F3C4B6ACD,110000,610687.75,1,,2008/09/23,E,4840.0,2008/09/23,,116.431318,39.940292
8E7694175C8A3ECAD93F498C568305F8,320500,204.0,3,2024/05/16,2013/05/21,M,7320.0,2013/05/21,2033/05/20,120.523644,31.889653
D7B14DFA7CBA0235EB72045A398DE7E1,110000,50.0,1,,2015/05/20,R,8919.0,2015/05/20,2045/05/19,116.845632,40.389929
90448943DDE3E0A0B10AC9BBFCCE71BD,320500,500.0,1,,2025/09/12,M,7452.0,2025/09/12,,120.695792,31.353269
4C68239541CB499DFF828EE5302B2857,440300,200.0,2,2022/05/05,2017/05/10,L,7111.0,2017/05/10,,114.048007,22.642273
DA553CE594589492A734158888326398,440300,10.0,1,,2025/03/03,F,5139.0,2025/03/03,,114.05714,22.533199
CD793493EE5137BBB643187843064874,110000,10.0,1,,2019/09/26,O,8060.0,2019/09/26,2049/09/25,116.287655,39.831522
64DF631CA45216E7A5C9D9576A4EF2A8,320500,300.0,1,,2019/01/08,K,7090.0,2019/01/08,,120.64978,31.213315
EB54B588116D034F4D4A7DB84679AB11,110000,0.5,1,,2023/06/08,L,7243.0,2023/06/08,,116.440447,39.888565
9FE2923A27ACDE0CF3784BEF59E6183E,440300,50.0,1,,2011/06/02,F,5279.0,2011/06/02,,113.886082,22.817586
7219D04BD4D71FE9E600DB88491E02A2,440300,1000.0,1,,2021/02/03,I,6599.0,2021/02/03,,113.795637,22.686814
170FD45645904EB567C8BE8C50E54D3F,110000,500.0,3,2026/01/29,2019/05/17,R,8890.0,2019/05/17,2049/05/16,116.127002,39.717783
2805F1ADEC971A0C02AE3E9F5933D56C,110000,10000.0,2,2020/09/07,2015/09/16,M,7519.0,2015/09/16,2035/09/15,116.452937,39.933128
D7C5B8A09AD8E2BEEC1DD3CDDC60882D,440300,3000.0,1,,2015/06/25,L,7212.0,2015/06/25,,113.903144,22.515238
3ACA9C1CCC51D40DA5CD7B6F93EFD4A7,110000,500.0,3,2021/11/19,2014/08/26,M,7519.0,2014/08/26,2034/08/25,116.36508,39.97688
0F3AA7877952755022EB6BC61C3616DB,440300,100.1,1,,2017/11/29,L,7243.0,2017/11/29,2047/11/28,114.05116,22.536284
A2544B85294B3C24D4077CF5B4E8708C,110000,5626.0,2,2019/11/12,2013/11/22,L,7212.0,2013/11/22,2033/11/21,116.332737,39.983052
70C921CCA6064E54ECE7EFCC78B88520,110000,500.0,3,2017/03/15,2014/12/15,M,7590.0,2014/12/15,2064/12/14,116.51675,39.909485
E163C1BDEF1C0B2D399B01A2D20CE5CC,110000,30.0,3,2020/06/22,2007/01/05,M,7519.0,2007/01/05,2027/01/04,116.286726,39.956903
6252C4280C04BEBB29CA2B8D737F6D2B,320500,580.0,1,,2017/11/14,C,3039.0,2017/11/14,2047/11/13,121.105249,31.68585
E412D177AF007F4FAF1A202A24FBED9E,440300,3333.0,1,,2019/01/29,I,6599.0,2019/01/29,,114.068998,22.660029
A13FEF20544DBBC7449005845C70B1E4,110000,50.0,3,2018/12/25,2015/08/12,F,5219.0,2015/08/12,2035/08/11,116.33291,39.85026
60883925A06BE0EDF632F9EE4E8AA50C,110000,100.0,2,2023/03/10,2015/11/09,M,7590.0,2015/11/09,,116.320289,39.686743
99651591BD930CF364A66666AC2F60B0,440300,500.0,3,2020/09/15,2016/05/13,I,6429.0,2016/05/13,5000/01/01,113.903417,22.515046
8DD61610F44D2FBBBED44CA41BDDB074,110000,5000.0,1,,2012/02/14,R,8890.0,2012/02/14,2032/02/13,116.401294,39.926968
46D59F2377061F301A1A829C5082AA49,110000,100.0,1,,2016/05/09,L,7243.0,2016/05/09,2036/05/08,116.486441,39.994425
0A9A06B3509A3FDB6A7FDFD77D2C6027,440300,500.0,1,,2014/12/31,G,5439.0,2014/12/31,,113.83591,22.592987
7DC1523B21276BC294245E7722048B37,440300,34250.0,1,,2016/05/17,J,6631.0,2016/05/17,2046/05/16,113.915188,22.48471
297AEB4436BC863130483FEB3E938A4E,110000,300.0,3,2019/06/19,2004/01/02,M,7590.0,2004/01/02,2024/01/01,116.413426,39.962539
3D266B4FA1592C9939A27E8809E80A29,440300,10.0,1,,2012/08/29,F,5189.0,2012/08/29,,113.841987,22.707089
024DCF465C557857C7A23FF5B21BDD11,440300,1000.0,3,2019/04/15,2016/04/27,F,5199.0,2016/04/27,5000/01/01,113.943551,22.548179
F5FD30E4116BA3858A40B88903BE7291,110000,100.0,1,,2025/01/20,L,7219.0,2025/01/20,2055/01/19,116.481926,39.893639
7236DD887E0736C8CB731DB95BD91C59,110000,38.6598014831543,3,2019/05/30,2014/04/28,M,7519.0,2014/04/28,2034/04/27,116.457522,39.983507
0D0E3532E28AF8DE523756C0B5681DF8,440300,100.0,2,2019/06/21,2008/01/03,L,7249.0,2008/01/03,2028/01/03,113.950519,22.544189
610355E09937E4C5768150DA65686A07,110000,0.0,3,2012/02/01,2009/10/15,K,7030.0,2009/10/15,,116.339632,39.887433
3E9EB18FCC3A7D637C7EEE417FB367F8,440300,20.0,1,,2015/03/17,L,7219.0,2015/03/17,,114.068998,22.660029
F12CD4B6E9BF6E2A4935E196B67A6AF3,440300,100.0,1,,2013/06/27,L,7269.0,2013/06/27,,113.968024,22.595282
E86C82AD1B6EDA9A409DDCD15C5691C6,440300,1.0,1,,2019/04/15,F,5211.0,2019/04/15,,114.266763,22.721003
DC7A1FE36E6CF265ADF13C31D6807BE6,440300,100.0,2,2024/05/27,2019/06/06,F,5281.0,2019/06/06,,114.230032,22.702243
717C721336961B44FE492DBF54E01132,440300,1.0,3,2024/02/28,2022/07/28,F,5279.0,,,114.084174,22.546686
51E3B2411C102523CFF98ABC27DBB4A1,110000,200.0,1,,2007/06/08,F,5299.0,2007/06/08,2027/06/07,116.431948,39.988275
972DBB2DB0ADE34C8025140CE67CE1E1,440300,1000.0,1,,2018/02/27,F,5199.0,2018/02/27,,113.952928,22.54107
9C2566BC305B9CA3CBDFD3DA7162D580,440300,50.0,3,2019/06/21,2014/03/11,L,7212.0,2014/03/11,2034/03/11,114.055762,22.634584
3475A031BD786FA3A06ED6D6312536C2,110000,500.0,1,,2007/11/09,M,7519.0,2007/11/09,2027/11/08,116.477774,39.990556
CF6E90901AEA8865C4BD4136DC0F3E6A,110000,2500.0,3,2021/09/14,2014/04/10,L,7243.0,2014/04/10,2064/04/09,116.288687,39.961098
48923C0536E32E1B50D19F6740A33DE8,110000,100.0,3,2019/05/20,2014/11/02,M,7590.0,2014/11/02,2044/11/01,116.559888,39.904233
962E30C0569849C7FDBF683CA7093DF5,320500,200.0,1,,2021/10/20,M,7310.0,2021/10/20,,120.722965,31.224409
BBFAD0ADB0BB7F00C4B210618D6E0364,440300,8000.0,3,2025/06/16,2016/10/10,F,5189.0,2016/10/10,5000/01/01,114.149179,22.601757
43C417DE4F88D1A1E512FA2A48DFD7F1,320500,500.0,3,2019/04/24,2015/06/01,K,7030.0,2015/06/01,,120.530131,31.2456
25599B7C6390DE32507BE192C9AAA892,440300,50.0,1,,2009/03/16,F,5179.0,2009/03/16,,114.114874,22.653774
3ADCD6411AAE2B68DCBB262D90BEE1C5,110000,200.0,3,2024/07/05,2021/04/27,M,7590.0,2021/04/27,,116.54497,39.860292
61DE63ED3279A1DB345BF7979EEBA3D0,440300,500.0,1,,2004/11/15,C,3990.0,2004/11/15,,113.953374,22.532137
D6BF69D88AE57EB0B6589BCCC0CFE840,320500,0.0,3,2022/09/30,2017/03/22,F,5199.0,2017/03/22,,120.54678,31.313077
E5DEF457EB0026D50150ED9C011A916A,440300,50.0,3,2019/07/26,2007/10/11,G,5829.0,2007/10/11,2017/10/11,114.091839,22.543993
487DC6F123810B66C1FFE6027D821923,440300,100.0,3,2024/08/09,2016/07/18,C,2190.0,2016/07/18,2046/07/15,114.08293,22.547086
A99A6CD3E772CBB40B0DD7C0C1458F18,440300,52.0,1,,2010/12/09,M,7499.0,2010/12/09,5000/01/01,113.89087,22.552589
991FBF718E4712367262CE6CC6D0BF44,440300,100.0,3,2024/09/19,2017/02/13,I,6519.0,2017/02/13,,113.944053,22.52872
4762AD673790447944467F7AE21154E3,110000,24000.0,1,,1996/12/23,L,7243.0,1996/12/23,2096/12/22,116.295793,40.03367
C5776C6D0865CB657CDB9A6163EEA4D8,320500,100.0,3,2023/08/09,2021/07/16,M,7590.0,2021/07/16,,120.645712,31.417759
98AFA43C998D382442FD1F1DD1EC3820,110000,6000.0,1,,2004/12/13,M,7590.0,2004/12/13,2054/12/12,116.569853,40.130302
0CDCA74EF749C171044F2B2AF4A77BFD,440300,2000.0,3,2023/10/20,2018/01/04,F,5137.0,2018/01/04,2048/01/03,113.919511,22.50963
A911A2AAD94AD42831FDE36B1C8BF2BD,110000,1250.0,1,,2011/01/21,M,7519.0,2011/01/21,2041/01/20,116.491215,39.974402
4512D463CA397C823E98D8E5F852876A,110000,10.0,3,2019/10/14,2014/02/17,M,7519.0,2014/02/17,2034/02/16,116.264306,39.892983
B5D8344A0F8FFE91183FAB0517D64AB2,440300,80.0,1,,2018/08/28,Q,8425.0,2018/08/28,,113.968565,22.586362
5B614F7D3BFD53FFCFDE3D20B8587AEF,440300,500.0,1,,2017/03/03,F,5179.0,2017/03/03,,114.037116,22.639991
E703730716D409480A5DB07197ECB45C,110000,50.0,1,,2005/04/30,L,7243.0,2005/04/30,2025/04/29,116.423749,39.915803
D44649D7ED2AB5760AF018C44189EEEA,110000,200.0,3,2024/06/14,2018/03/28,R,8890.0,2018/03/28,2038/03/27,117.099138,40.13912
FAF7AF7CED577B65ECD2326B1F181E88,110000,300.0,3,2024/09/11,2017/03/14,F,5135.0,2017/03/14,2037/03/13,116.154651,39.933985
F061DC94BB3AF06CDADA0F7B6AAB75D4,110000,100.0,1,,2012/03/28,I,6599.0,2012/03/28,2042/03/27,117.123953,40.15969
643DEDAEA3C8B0C620BCDF29CFED12F7,440300,500.0,1,,2016/05/23,I,6519.0,2016/05/23,,113.924164,22.488255
9035B2CB0638A3F3EC5FEE860B51839E,320500,100.0,1,,2013/09/22,F,5179.0,2013/09/22,2033/09/21,120.842228,31.565056
36045F60FB2CBF78634F8808A75CFB87,110000,300.0,1,,2018/10/11,F,5219.0,2018/10/11,,116.820801,40.540672
59215B7CEB208D88331DB72EEE73EE34,440300,200.0,1,,2023/06/12,R,8890.0,2023/06/12,,114.047717,22.642574
63DCB69D9BAAC0E9F31A17DEB8ADC1AA,440300,10000.0,3,2019/01/23,2016/01/08,J,6919.0,2016/01/08,5000/01/01,113.903417,22.515046
048E14528DB0EB9C1D804E18A3E98712,110000,100.0,1,,2004/12/06,M,7520.0,2004/12/06,,116.697324,39.876578
1245FBA4E90742EC7E93125D8EB44D57,110000,0.0,1,,2001/09/21,F,5162.0,2001/09/21,,116.403216,39.992334
566135A8AFC7D4CBEA3CBA5ABD1F84A6,320500,2000.0,1,,1985/06/15,C,2311.0,1985/06/15,,120.53318,31.433065
3DCFA06B432DD5C949CE7AFB7A22C230,110000,1000.0,3,2024/12/25,2016/02/26,L,7212.0,2016/02/26,2046/02/25,116.450358,39.905172
44BFB57D45F3415A7BFCCF40056C8530,110000,500.0,3,2020/11/04,2014/10/13,M,7590.0,2014/10/13,2034/10/12,116.364036,40.040484
7349F9F73BEE502314A0A4E05DDDEDCB,440300,10.0,1,,2022/06/15,L,7239.0,2022/06/15,,113.94299,22.5356
5279BF5C446F6F21430C798C3DA80989,440300,100.0,1,,2019/04/29,F,5199.0,2019/04/29,,113.977716,22.584693
68ED8CBAE549517A7AB975F0F5DECCD4,440300,100.0,1,,2021/06/17,F,5299.0,2021/06/17,,114.005878,22.650579
710B121D3EE9511864FBC4D8AA2CCF48,320500,100.0,1,,2013/08/16,L,7249.0,2013/08/16,2043/08/15,120.975053,31.382209
FE0D6661FB692FF2AFF1B564C1CECE99,110000,100.0,1,,2021/01/14,M,7590.0,2021/01/14,,116.234991,40.199608
8A23661A79ACE21347126825E0EB5C00,320500,110.0,1,,2010/01/27,C,3599.0,2010/01/27,,120.560432,31.188857
4ECCA6B18AAB82648184BB631258D0CC,440300,1500.0,1,,2005/12/06,C,2929.0,2005/12/06,,114.389755,22.737504
CA43813D163EF2686251346E93C83915,320500,100.0,1,,2023/06/20,M,7590.0,2023/06/20,,120.629681,31.374033
656176525ABC8161DA12ACCB1293840D,440300,0.0,3,2018/06/20,2009/06/17,G,5829.0,2009/06/17,2015/03/14,113.851485,22.619005
94EFAC0BB6DABA96F445049A07742DB8,110000,3.0,3,2019/10/09,2010/05/14,L,7229.0,2010/05/14,2030/05/13,116.281905,39.871862
5DD3961963E4A6F990F9A53CD917C550,320500,200.0,1,,2018/11/06,L,7262.0,2018/11/06,2048/11/05,121.122986,31.295704
C4FC23ED1E72F9FF263FE0A9618033EF,440300,800.0,2,2024/05/27,2019/10/18,F,5189.0,2019/10/18,,114.054385,22.504376
E7E430859FE99411BE0B377BCE5355CF,440300,500.0,1,,2016/06/22,L,7211.0,2016/06/22,5000/01/01,113.903144,22.515238
261352B6DEDC82CF34EA27B20CB75C85,440300,50.0,3,2018/01/31,2006/03/15,C,3989.0,2006/03/15,5000/01/01,113.924447,22.662243
320AD5CAB6F4B17B52A2E8411A3FFA63,440300,10.0,1,,2014/05/04,L,7249.0,2014/05/04,5000/01/01,114.039572,22.518541
353E7DFD97BCCFE822451E70C75B39E7,320500,200.0,1,,2019/03/25,M,7590.0,2019/03/25,,120.722965,31.224409
0C17978A8CD9543C4FCF19614D631E3F,110000,500.0,1,,2002/06/14,M,7590.0,2002/06/14,,116.791785,39.778315
267F58DF0479316A1FA11047AD3F8CD0,440300,100.0,3,2020/10/19,2016/11/30,F,5199.0,2016/11/30,5000/01/01,113.907964,22.573849
BF3CE58A35C608C857A6B6125F0C8097,440300,100.0,1,,2012/09/04,C,3979.0,2012/09/04,2032/09/04,113.90183,22.734064
599B61E140806A7CAE4DE02F01E7BD6E,440300,10.0,3,2019/06/21,2011/10/17,F,5279.0,2011/10/17,2021/10/17,113.836335,22.673617
35F4148EFD784D3B48A1F22E79CD688A,320500,100.0,3,2018/12/06,2017/08/14,L,7219.0,2017/08/14,,120.6313,31.30234
6BC378A4A5EB46BF8FA3BA991172ED42,440300,100.0,3,2025/12/25,2015/06/02,F,5273.0,2015/06/02,5000/01/01,113.995374,22.663021
26E74906175304ADC320095130CFFAE8,440300,650.0,1,,2019/01/21,C,4190.0,2019/01/21,,113.933159,22.635843
B9C6C6F471E146CBDB59CDCACA0054D3,110000,261.3335876464844,1,,2019/03/08,M,7590.0,2019/03/08,2039/03/07,116.249674,40.154624
58A30243B73CEF8819BD9053067C0272,110000,100.0,1,,2000/07/06,L,7259.0,2000/07/06,,116.501786,39.915098
1414501EE2A80AEA89BA42804A58B2F4,440300,100.0,3,2019/01/22,2017/02/17,F,5181.0,2017/02/17,,114.11487,22.539602
A8EC34A7397A783A02994FF4B97C95C0,110000,2276.916748046875,1,,2018/01/31,M,7590.0,2018/01/31,,116.332612,40.057001
F87CB8AD73698F7002A428DD8FD0F99E,440300,500.0,1,,2017/12/26,A,190.0,2017/12/26,,113.891749,22.526535
854EE061B28C93674C130BBC4F42CF9F,320500,1050.0,1,,2003/03/06,E,4999.0,2003/03/06,,120.628748,31.215908
2A637A0DBFCEB1CFAC156FE24E9EF05E,440300,50.0,1,,2014/07/30,F,5199.0,2014/07/30,,114.076752,22.653662
EE693580D5B00BE145594178BC7ABAD0,440300,100.0,1,,2014/12/23,B,711.0,2014/12/23,5000/01/01,114.253512,22.750093
BE489A352D7100CFE7A144540A44428A,110000,100.0,1,,2011/06/21,L,7269.0,2011/06/21,2031/06/20,116.252513,40.06784
E4C00929376F008B647724A73A765AB2,320500,100.0,3,2024/07/18,2016/07/06,L,7249.0,2016/07/06,,120.673045,31.316267
39047688DFC76B03B4781601C6A0D021,320500,5000.0,1,,2018/03/23,M,7310.0,2018/03/23,2048/03/22,120.742907,31.361112
6B6A2E992E24B83317831FCE8E56AD5A,440300,3050.0,1,,1995/06/07,C,3399.0,1995/06/07,,114.332137,22.786169
93EC360BB95202BFF1EF165A463903D4,110000,200.0,3,2020/05/07,2006/09/25,M,7452.0,2006/09/25,2026/09/24,116.341965,39.935213
D3230A862D050E038FED6FE8DB702408,440300,800.0,1,,2019/10/15,I,6560.0,2019/10/15,,114.069405,22.656395
AFA9D3E359E6885FF9B4189EB3775EAC,440300,10.0,1,,2013/09/09,L,7293.0,2013/09/09,5000/01/01,113.887853,22.575954
995AF61F9DD44A32E8D2D62C92EDC143,110000,4184.0,1,,2010/04/09,M,7590.0,2010/04/09,,116.334059,39.984613
522A35A83A1C350959C7E075BBD30DC8,440300,500.0,2,2023/05/26,2015/11/24,G,5829.0,2015/11/24,5000/01/01,113.837898,22.62627
94011F024403CC7F596503D65B4DAF6B,440300,6000.0,3,2023/11/09,2015/08/31,L,7243.0,2015/08/31,2045/08/31,113.903417,22.515046
D8C9C3E05BA67163810C18A262E452AA,440300,20.0,1,,2016/05/04,F,5189.0,2016/05/04,5000/01/01,114.134053,22.543442
F602C68773E13A65CA8AA08830E4375A,110000,1000.0,1,,2010/08/17,K,7020.0,2010/08/17,2030/08/16,116.494884,39.784585
BDF46171B91D6DBB993E75803EDF3EC6,110000,100.0,1,,2005/06/09,F,5154.0,2005/06/09,,116.615422,39.925987
FC0F379D74C02E612D6584B84A490D49,110000,50.0,1,,1995/02/20,M,7519.0,1995/02/20,2035/02/19,116.462356,39.994736
F225D00B11A03186FFD1B2EC6357D519,440300,5.0,1,,2013/04/26,M,7520.0,2013/04/26,,114.093987,22.541384
7586229B711DF195DB19C744027462D0,440300,10.0,3,2024/04/03,2019/06/27,I,6560.0,2019/06/27,,113.801799,22.737414
C6BE19E55001C110B6BB58F1809B171E,110000,50.0,3,2025/08/12,2022/04/11,L,7299.0,2022/04/11,,116.485316,39.900207
35EC58665DA8482EE85DF0FC00812CAC,320500,1200.0,1,,2004/05/19,C,3611.0,2004/05/19,,120.665722,31.166177
1DD29DA770BA9E2E0B405B951B2BBFF1,110000,1.0,1,,2024/01/29,K,7030.0,2024/01/29,,116.292241,39.832684
4901074507A15C2171C942D97A5DF95F,110000,0.0,3,2016/06/03,2004/05/31,M,7590.0,2004/05/31,,116.555043,39.908445
12EF02A65E5DE060E7DD4DD51B5E8856,440300,500.0,2,2026/02/03,2018/07/27,R,8890.0,2018/07/27,,113.955143,22.583683
1DD21CF26CF354067E63B3982DB567CF,110000,1000.0,1,,2020/07/09,M,7519.0,2020/07/09,2050/07/08,116.303616,39.76379
D0CD2CC6E5C034FBC012DF9AEADF2E48,320500,100.0,1,,2016/05/03,C,1819.0,2016/05/03,2066/05/02,121.004696,31.38879
9709694F46882A0BD45701B06F955DC5,110000,3086.816650390625,1,,2002/03/12,M,7590.0,2002/03/12,,116.227928,40.079612
F54683AC5C6CB24E330309109E3E270C,440300,100.0,3,2021/08/12,2017/11/29,F,5199.0,2017/11/29,,114.264486,22.724561
D0DA9D3B01A3D4B0F049DDB60B708EC9,440300,1000.0,3,2023/05/19,2012/07/19,L,7249.0,2012/07/19,,114.068046,22.65033
D8FC48F17C9306EFF4706FED5BD5E4CB,440300,,1,,2015/04/22,K,7010.0,2015/04/22,2065/04/22,113.898261,22.526865
640314EF9164EA317D49E11F84B242D5,320500,10.0,1,,2022/01/20,M,7410.0,2022/01/20,,120.54656,31.260384
9E250602CAA5BAD5549627EE21A57AE6,110000,10.0,3,2025/03/28,2024/04/12,L,7219.0,2024/04/12,,116.408821,40.075298
EB3297DD18034D28ACA6CA6A1534D903,110000,200.0,3,2025/02/10,2020/07/24,G,5439.0,2020/07/24,2040/07/23,116.313685,39.68564
9282B7B8D47DD5F6161E041FE3706EEA,440300,200.0,1,,2021/11/15,E,5090.0,2021/11/15,,114.114926,22.62196
